"soc_id","EA015","EA023","EA027","EA030","EA031","EA032","EA033","EA042","EA043","EA202","region","society","family","lon","lat","in_sccs","marriage","cousin_marriage","descent","cousin_terms","cousin_rank","comm_size","settlement","jurisdiction_local","jurisdiction","log_pop_size","subsistence"
"Eb6",6,3,8,NA,NA,NA,NA,4,1,300000,"Siberia","Buryat","Mongolic",107,52,FALSE,"exogamous",3,"patrilineal",NA,NA,NA,NA,NA,NA,12.6115377536383,"pastoralism"
"Eb7",3,3,6,3,3,3,3,4,1,2300,"China","Chahar","Mongolic",115,41,FALSE,"agamous",3,"patrilineal","crow/omaha",4,3,3,3,3,7.74066440191724,"pastoralism"
"Eb8",NA,10,6,NA,NA,NA,NA,4,1,16750,"Middle Asia","Uzbek","Turkic",60,43,FALSE,NA,4,"patrilineal","crow/omaha",4,NA,NA,NA,NA,9.72615353725321,"pastoralism"
"Ec1",2,6,5,2,2,2,1,2,1,NA,"Russian Far East","Nivkh","",142,53,TRUE,"endogamous",3,"patrilineal","iroquois",3,2,2,2,1,NA,"foraging"
"Ec10",3,7,6,2,NA,3,1,2,1,17000,"Siberia","Ob Ostyak","Uralic",74,62,FALSE,"agamous",1,"patrilineal","crow/omaha",4,NA,2,3,1,9.74096862303835,"foraging"
"Ec11",NA,NA,4,2,NA,2,1,8,1,6000,"Siberia","Selkup","Uralic",90,59,FALSE,NA,NA,"patrilineal","hawaiian",1,NA,2,2,1,8.69951474821019,NA
"ec12",1,7,8,1,1,2,1,3,4,500,"Siberia","Nganasan","Uralic",90,72,FALSE,"endogamous",1,"bilateral_quasi",NA,NA,1,1,2,1,6.21460809842219,"foraging"
"ec13",3,1,3,7,2,2,1,2,6,12000,"Russian Far East","Itelmen","Chukotko-Kamchatkan",161.79,54.98,FALSE,"agamous",3,"bilateral_quasi","eskimo",2,2,7,2,1,9.39266192877014,"foraging"
"ec14",1,7,7,7,2,2,1,2,6,1000,"Russian Far East","Ungazikmit","Eskimo-Aleut",173,64,FALSE,"endogamous",1,"bilateral_quasi","sudanese/desc",5,2,7,2,1,6.90775527898214,"foraging"
"ec15",4,7,8,3,2,3,1,2,7,1300,"Siberia","Mansi","Uralic",62,63,FALSE,"exogamous",1,"mixed",NA,NA,2,3,3,1,7.17011954344963,"foraging"
"ec16",6,1,8,1,1,3,1,3,1,1000,"Siberia","Evenk","Tungusic",112,55,FALSE,"exogamous",3,"patrilineal",NA,NA,1,1,3,1,6.90775527898214,"foraging"
"ec17",6,1,8,2,2,3,1,2,1,420,"Russian Far East","Negidal","Tungusic",134,52,FALSE,"exogamous",3,"patrilineal",NA,NA,2,2,3,1,6.04025471127741,"foraging"
"ec18",6,1,3,3,2,3,1,2,1,3000,"Russian Far East","Ulch","Tungusic",136,50,FALSE,"exogamous",3,"patrilineal","eskimo",2,2,3,3,1,8.00636756765025,"foraging"
"ec19",6,1,8,2,2,3,1,2,1,500,"Russian Far East","Orok","Tungusic",142.71,54.01,FALSE,"exogamous",3,"patrilineal",NA,NA,2,2,3,1,6.21460809842219,"foraging"
"Ec2",6,13,7,2,2,3,3,4,1,245000,"Siberia","Yakut","Turkic",125,65,FALSE,"exogamous",3,"patrilineal","sudanese/desc",5,2,2,3,3,12.4090134895269,"pastoralism"
"ec20",6,1,3,3,2,3,1,2,1,800,"Russian Far East","Oroch","Tungusic",138,51,FALSE,"exogamous",3,"patrilineal","eskimo",2,2,3,3,1,6.68461172766793,"foraging"
"ec21",6,1,3,3,2,3,1,8,1,1300,"Russian Far East","Udihe","Tungusic",136,47,FALSE,"exogamous",3,"patrilineal","eskimo",2,2,3,3,1,7.17011954344963,NA
"Ec3",3,10,3,1,1,3,1,4,6,9000,"Russian Far East","Chukchi","Chukotko-Kamchatkan",177,66,TRUE,"agamous",4,"bilateral_quasi","eskimo",2,1,1,3,1,9.10497985631836,"pastoralism"
"Ec4",4,13,3,1,1,3,1,4,1,NA,"Siberia","Yurak-Samoyeds","Uralic",75,68,TRUE,"exogamous",3,"patrilineal","eskimo",2,1,1,3,1,NA,"pastoralism"
"Ec5",3,12,3,3,3,3,1,2,6,7500,"Russian Far East","Koryak","Chukotko-Kamchatkan",164.24,61.99,FALSE,"agamous",2,"bilateral_quasi","eskimo",2,3,3,3,1,8.9226582995244,"foraging"
"Ec6",4,12,NA,2,1,3,1,3,6,NA,"Siberia","Yukaghir","Yukaghir",145,70,TRUE,"exogamous",2,"bilateral_quasi",NA,NA,1,2,3,1,NA,"foraging"
"Ec7",1,13,2,3,1,3,2,2,3,15500,"Eastern Asia","Ainu","Ainu",144,44,TRUE,"endogamous",3,"matrilineal","sudanese/desc",5,1,3,3,2,9.64859530290734,"foraging"
"Ec8",NA,NA,NA,2,2,2,1,2,1,1300,"Siberia","Ket","Yeniseian",90,62,FALSE,NA,NA,"patrilineal",NA,NA,2,2,2,1,7.17011954344963,"foraging"
"Ec9",NA,3,NA,7,NA,3,2,2,1,100,"China","Nanai","Tungusic",132,47,FALSE,NA,3,"patrilineal",NA,NA,NA,7,3,2,4.60517018598809,"foraging"
"Ed10",2,13,2,7,8,4,5,7,1,NA,"China","Shantung","Sino-Tibetan",118,37,FALSE,"endogamous",3,"patrilineal","sudanese/desc",5,8,7,4,5,NA,"int_agr"
"Ed13",NA,NA,3,NA,NA,NA,NA,9,1,21000,"Eastern Asia","Ishigakians","Japonic",124.14,24.46,FALSE,NA,NA,"patrilineal","eskimo",2,NA,NA,NA,NA,9.95227771670556,"ext_agr"
"Ed14",3,NA,NA,NA,NA,NA,NA,9,1,NA,"Indo-China","Man","Hmong-Mien",105,22,FALSE,"agamous",NA,"patrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Ed15a",1,NA,3,NA,NA,NA,NA,9,6,52000,"Eastern Asia","Miyakans","Japonic",125.32,24.79,FALSE,"endogamous",NA,"bilateral_quasi","eskimo",2,NA,NA,NA,NA,10.8589989975636,"ext_agr"
"Ed15b",3,1,4,7,8,3,5,7,1,NA,"China","Chekiang","Sino-Tibetan",120,31,TRUE,"agamous",3,"patrilineal","hawaiian",1,8,7,3,5,NA,"int_agr"
"Ed16",3,13,4,NA,NA,NA,NA,9,1,NA,"China","Cantonese","Sino-Tibetan",113,23,FALSE,"agamous",3,"patrilineal","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Ed2",6,1,2,7,3,3,1,7,1,NA,"China","Lolo","Sino-Tibetan",103,29,TRUE,"exogamous",3,"patrilineal","sudanese/desc",5,3,7,3,1,NA,"int_agr"
"Ed3",6,1,5,7,NA,4,NA,7,1,NA,"China","Manchu","Tungusic",126,45,TRUE,"exogamous",3,"patrilineal","iroquois",3,NA,7,4,NA,NA,"int_agr"
"Ed4",2,1,4,6,3,3,2,7,7,2500000,"China","Miao","Hmong-Mien",107,26,FALSE,"endogamous",3,"mixed","hawaiian",1,3,6,3,2,14.7318012898384,"int_agr"
"Ed5",4,13,3,8,8,2,5,7,6,80000000,"Eastern Asia","Japanese","Japonic",136,35,TRUE,"exogamous",3,"bilateral_quasi","eskimo",2,8,8,2,5,18.1975371926382,"int_agr"
"Ed6",1,3,4,7,8,3,5,7,1,600,"China","Min Chinese","Sino-Tibetan",115,24,FALSE,"endogamous",3,"patrilineal","hawaiian",1,8,7,3,5,6.39692965521615,"int_agr"
"Ed7",3,12,3,7,8,3,3,7,7,517000,"Eastern Asia","Okinawans","Japonic",127.8,26.16,FALSE,"agamous",2,"mixed","eskimo",2,8,7,3,3,13.1557981534906,"int_agr"
"Ed8",1,10,2,7,5,4,2,7,1,400000,"China","Minchia","Sino-Tibetan",100,26,FALSE,"endogamous",4,"patrilineal","sudanese/desc",5,5,7,4,2,12.8992198260901,"int_agr"
"Ed9",4,NA,NA,7,3,3,3,7,1,220000,"China","Li","Tai-Kadai",109,19,FALSE,"exogamous",NA,"patrilineal",NA,NA,3,7,3,3,12.3013828253345,"int_agr"
"Ee1",3,6,NA,7,3,3,1,6,1,NA,"Indian Subcontinent","Adi","Sino-Tibetan",95,28,FALSE,"agamous",3,"patrilineal",NA,NA,3,7,3,1,NA,"ext_agr"
"Ee2",3,8,4,7,4,4,2,7,1,NA,"China","Burusho","",75,37,TRUE,"agamous",1,"patrilineal","hawaiian",1,4,7,4,2,NA,"int_agr"
"Ee3",4,7,4,5,3,3,2,7,1,25800,"China","Lepcha","Sino-Tibetan",89,28,TRUE,"exogamous",1,"patrilineal","hawaiian",1,3,5,3,2,10.1581297709097,"int_agr"
"Ee4",3,13,3,7,7,3,5,7,1,4000000,"China","Tibetans","Sino-Tibetan",91,30,FALSE,"agamous",3,"patrilineal","eskimo",2,7,7,3,5,15.2018049190842,"int_agr"
"Ee5",3,8,2,3,5,3,3,7,1,NA,"Indian Subcontinent","Shina","Indo-European",73,35,FALSE,"agamous",1,"patrilineal","sudanese/desc",5,5,3,3,3,NA,"int_agr"
"Ee6",3,12,6,3,4,3,3,8,1,NA,"China","Sherpa","Sino-Tibetan",87,28,FALSE,"agamous",2,"patrilineal","crow/omaha",4,4,3,3,3,NA,NA
"Ee7",NA,NA,8,NA,NA,NA,NA,9,1,NA,"Indian Subcontinent","Kachari","Sino-Tibetan",90,27,FALSE,NA,NA,"patrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Ee8",3,6,NA,6,NA,3,4,7,1,3000,"Indian Subcontinent","Magar","Sino-Tibetan",84,28,FALSE,"agamous",3,"patrilineal",NA,NA,NA,6,3,4,8.00636756765025,"int_agr"
"Ef1",4,8,2,7,NA,3,2,7,1,2500000,"Indian Subcontinent","Santal","Austroasiatic",87,24,TRUE,"exogamous",1,"patrilineal","sudanese/desc",5,NA,7,3,2,14.7318012898384,"int_agr"
"Ef10",NA,8,2,NA,NA,NA,NA,9,1,24200000,"Indian Subcontinent","Bihari","Indo-European",86,25,FALSE,NA,1,"patrilineal","sudanese/desc",5,NA,NA,NA,NA,17.0018631911269,"ext_agr"
"Ef11",4,NA,2,8,8,4,5,7,7,1400,"Indian Subcontinent","Uttar Pradesh","Indo-European",83,26,TRUE,"exogamous",NA,"mixed","sudanese/desc",5,8,8,4,5,7.24422751560335,"int_agr"
"Ef2",2,7,4,7,8,4,5,7,7,NA,"Indian Subcontinent","Bengali","Indo-European",88,23,FALSE,"endogamous",1,"mixed","hawaiian",1,8,7,4,5,NA,"int_agr"
"Ef3",2,7,4,NA,NA,NA,NA,9,7,NA,"Indian Subcontinent","Indo-Iranian","Indo-European",75,30,FALSE,"endogamous",1,"mixed","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Ef4",6,6,5,NA,NA,NA,NA,9,1,523000,"Indian Subcontinent","Ho","Austroasiatic",85,22,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,NA,NA,NA,13.1673367430471,"ext_agr"
"Ef5",4,7,2,5,2,3,2,7,1,1250000,"Indian Subcontinent","Bhil","Indo-European",74,22,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,2,5,3,2,14.0386541092785,"int_agr"
"Ef6",4,8,4,7,NA,4,2,7,1,650000,"Indian Subcontinent","Kurukh","Dravidian",85,23,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,4,2,13.3847276418718,"int_agr"
"Ef7",3,8,4,7,8,4,5,7,7,5000000,"Indian Subcontinent","Pahari","Indo-European",78,30,FALSE,"agamous",1,"mixed","hawaiian",1,8,7,4,5,15.4249484703984,"int_agr"
"Ef8",3,10,2,7,8,4,4,7,1,1900000,"Indian Subcontinent","Kashmiri","Indo-European",75,34,FALSE,"agamous",4,"patrilineal","sudanese/desc",5,8,7,4,4,14.4573644441367,"int_agr"
"Ef9",5,1,4,7,8,3,4,7,1,NA,"Indian Subcontinent","Gujarati","Indo-European",77,20,FALSE,"exogamous",3,"patrilineal","hawaiian",1,8,7,3,4,NA,"int_agr"
"Eg1",4,1,5,3,1,3,1,1,1,3820,"Indian Subcontinent","Chenchu","Dravidian",79,16,FALSE,"exogamous",3,"patrilineal","iroquois",3,1,3,3,1,8.24800570160062,"foraging"
"Eg10",3,1,5,7,8,4,4,7,1,2500,"Indian Subcontinent","Telugu","Dravidian",79,18,FALSE,"agamous",3,"patrilineal","iroquois",3,8,7,4,4,7.82404601085629,"int_agr"
"Eg11",2,1,5,NA,NA,NA,NA,9,1,75000,"Indian Subcontinent","Koya","Dravidian",78,19,FALSE,"endogamous",3,"patrilineal","iroquois",3,NA,NA,NA,NA,11.2252433925184,"ext_agr"
"Eg12",6,1,5,NA,NA,NA,NA,9,1,2500,"Indian Subcontinent","Khond","Dravidian",82,18,FALSE,"exogamous",3,"patrilineal","iroquois",3,NA,NA,NA,NA,7.82404601085629,"ext_agr"
"Eg13",3,1,5,7,NA,3,NA,6,1,219700,"Indian Subcontinent","Muria Gond","Dravidian",81,20,FALSE,"agamous",3,"patrilineal","iroquois",3,NA,7,3,NA,12.3000182583727,"ext_agr"
"Eg14",3,1,5,7,2,2,2,6,1,NA,"Indian Subcontinent","Reddi","Dravidian",82,18,FALSE,"agamous",3,"patrilineal","iroquois",3,2,7,2,2,NA,"ext_agr"
"Eg2",3,1,5,7,8,4,4,7,1,3000000,"Indian Subcontinent","Tamil","Dravidian",79,11,FALSE,"agamous",3,"patrilineal","iroquois",3,8,7,4,4,14.9141228466324,"int_agr"
"Eg3",6,1,5,7,2,3,2,6,1,11500,"Indian Subcontinent","Madia","Dravidian",81,19,TRUE,"exogamous",3,"patrilineal","iroquois",3,2,7,3,2,9.35010231435134,"ext_agr"
"Eg4",6,1,5,3,1,3,2,4,2,700,"Indian Subcontinent","Toda","Dravidian",77,12,TRUE,"exogamous",3,"duo_ambi","iroquois",3,1,3,3,2,6.5510803350434,"pastoralism"
"Eg5",5,1,5,6,3,4,3,7,1,40000,"Indian Subcontinent","Kodavas","Dravidian",76,12,FALSE,"exogamous",3,"patrilineal","iroquois",3,3,6,4,3,10.5966347330961,"int_agr"
"Eg6",3,1,5,5,8,4,3,7,3,NA,"Indian Subcontinent","Kerala","Dravidian",76,11,FALSE,"agamous",3,"matrilineal","iroquois",3,8,5,4,3,NA,"int_agr"
"Eg7",6,1,4,4,2,2,2,6,1,2000000,"Indian Subcontinent","Hill Bhuiya","Indo-European",85,21,FALSE,"exogamous",3,"patrilineal","hawaiian",1,2,4,2,2,14.5086577385242,"ext_agr"
"Eg8",4,8,4,7,NA,3,2,7,5,94000,"Indian Subcontinent","Kol","Austroasiatic",85,22,FALSE,"exogamous",1,"duo_ambi","hawaiian",1,NA,7,3,2,11.4510500612521,"int_agr"
"Eg9",6,1,5,4,2,2,1,6,1,NA,"Indian Subcontinent","Baiga","Indo-European",81,22,FALSE,"exogamous",3,"patrilineal","iroquois",3,2,4,2,1,NA,"ext_agr"
"Eh1",3,8,3,2,1,2,1,8,6,NA,"Indo-China","Andamanese","Great Andamanese",93,12,TRUE,"agamous",1,"bilateral_quasi","eskimo",2,1,2,2,1,NA,NA
"Eh10",3,7,NA,NA,NA,NA,NA,9,1,NA,"Western Indian Ocean","Betsileo","Austronesian",47,-22,FALSE,"agamous",1,"patrilineal",NA,NA,NA,NA,NA,NA,NA,"ext_agr"
"Eh2",3,1,4,7,7,3,4,7,2,1000000,"Western Indian Ocean","Merina","Austronesian",46,-19,FALSE,"agamous",3,"duo_ambi","hawaiian",1,7,7,3,4,13.8155105579643,"int_agr"
"Eh3",5,1,5,7,3,4,2,7,2,170000,"Western Indian Ocean","Tanala","Austronesian",47,-22,TRUE,"exogamous",3,"duo_ambi","iroquois",3,3,7,4,2,12.0435537160324,"int_agr"
"Eh4",6,1,5,2,1,3,1,1,3,200,"Indian Subcontinent","Vedda","Indo-European",81,8,TRUE,"exogamous",3,"matrilineal","iroquois",3,1,2,3,1,5.29831736654804,"foraging"
"Eh5",3,12,3,6,1,3,1,6,6,NA,"Indo-China","Nicobarese","Austroasiatic",92.77,9.17,TRUE,"agamous",2,"bilateral_quasi","eskimo",2,1,6,3,1,NA,"ext_agr"
"Eh6",3,1,5,7,8,3,4,7,4,2157000,"Indian Subcontinent","Sinhalese","Indo-European",80,7,FALSE,"agamous",3,"bilateral_quasi","iroquois",3,8,7,3,4,14.5842289253713,"int_agr"
"Eh7",1,12,4,3,NA,2,2,4,1,255000,"Western Indian Ocean","Antandroy","Austronesian",46,-25,FALSE,"endogamous",2,"patrilineal","hawaiian",1,NA,3,2,2,12.4490188241406,"pastoralism"
"Eh8",6,8,4,6,4,3,4,4,1,275000,"Western Indian Ocean","Sakalava","Austronesian",43.93,-21,FALSE,"exogamous",1,"patrilineal","hawaiian",1,4,6,3,4,12.5245263766487,"pastoralism"
"Eh9",6,8,4,7,NA,3,3,7,1,225000,"Western Indian Ocean","Antaisaka","Austronesian",47.75,-22.9,FALSE,"exogamous",1,"patrilineal","hawaiian",1,NA,7,3,3,12.3238556811866,"int_agr"
"Ei1",3,1,5,7,3,3,2,6,3,NA,"Indian Subcontinent","Garo","Sino-Tibetan",91,26,TRUE,"agamous",3,"matrilineal","iroquois",3,3,7,3,2,NA,"ext_agr"
"Ei10",6,7,2,7,NA,2,2,6,1,125000,"Indian Subcontinent","Chakma","Indo-European",92,23,FALSE,"exogamous",1,"patrilineal","sudanese/desc",5,NA,7,2,2,11.7360690162844,"ext_agr"
"Ei11",3,6,8,7,2,3,1,6,1,500,"Indian Subcontinent","Aimol","Sino-Tibetan",94,25,FALSE,"agamous",3,"patrilineal",NA,NA,2,7,3,1,6.21460809842219,"ext_agr"
"Ei12",NA,6,6,7,NA,3,2,6,1,50000,"Indian Subcontinent","Thado","Sino-Tibetan",94,25,FALSE,NA,3,"patrilineal","crow/omaha",4,NA,7,3,2,10.8197782844103,"ext_agr"
"Ei13",2,NA,6,7,6,3,1,7,1,NA,"Indian Subcontinent","Angami","Sino-Tibetan",94,26,FALSE,"endogamous",NA,"patrilineal","crow/omaha",4,6,7,3,1,NA,"int_agr"
"Ei14",2,8,6,7,5,2,1,6,1,30000,"Indian Subcontinent","Ao","Sino-Tibetan",94,27,FALSE,"endogamous",1,"patrilineal","crow/omaha",4,5,7,2,1,10.3089526606443,"ext_agr"
"Ei15",2,6,6,NA,NA,NA,NA,9,1,NA,"Indian Subcontinent","Rengma","Sino-Tibetan",94,26,FALSE,"endogamous",3,"patrilineal","crow/omaha",4,NA,NA,NA,NA,NA,"ext_agr"
"Ei16",2,6,6,7,4,3,1,6,1,NA,"Indian Subcontinent","Sema","Sino-Tibetan",95,26,FALSE,"endogamous",3,"patrilineal","crow/omaha",4,4,7,3,1,NA,"ext_agr"
"Ei17",NA,NA,6,NA,NA,NA,NA,9,1,90000,"Indian Subcontinent","Karbi","Sino-Tibetan",94,26,FALSE,NA,NA,"patrilineal","crow/omaha",4,NA,NA,NA,NA,11.4075649493124,"ext_agr"
"Ei18",1,NA,3,7,2,2,2,6,6,100000,"Indo-China","Palaung","Austroasiatic",97,23,FALSE,"endogamous",NA,"bilateral_quasi","eskimo",2,2,7,2,2,11.5129254649702,"ext_agr"
"Ei19",3,6,6,7,NA,3,2,6,1,350000,"Indo-China","Chin","Sino-Tibetan",94,22,FALSE,"agamous",3,"patrilineal","crow/omaha",4,NA,7,3,2,12.7656884334656,"ext_agr"
"Ei2",2,6,6,7,NA,3,1,6,1,20000,"Indian Subcontinent","Lhota","Sino-Tibetan",94,27,FALSE,"endogamous",3,"patrilineal","crow/omaha",4,NA,7,3,1,9.90348755253613,"ext_agr"
"Ei20",6,6,6,NA,NA,NA,NA,9,1,NA,"Indian Subcontinent","Kuki","Sino-Tibetan",92,23,FALSE,"exogamous",3,"patrilineal","crow/omaha",4,NA,NA,NA,NA,NA,"ext_agr"
"Ei3",1,10,4,7,8,2,4,7,6,NA,"Indo-China","Burmese","Sino-Tibetan",95,20,TRUE,"endogamous",4,"bilateral_quasi","hawaiian",1,8,7,2,4,NA,"int_agr"
"Ei4",3,3,6,7,NA,3,2,6,1,NA,"Indo-China","Maras","Sino-Tibetan",93,22,TRUE,"agamous",3,"patrilineal","crow/omaha",4,NA,7,3,2,NA,"ext_agr"
"Ei5",2,6,5,7,3,4,2,6,1,300000,"Indo-China","Kachin","Sino-Tibetan",97,26,FALSE,"endogamous",3,"patrilineal","iroquois",3,3,7,4,2,12.6115377536383,"ext_agr"
"Ei6",3,6,7,7,2,3,1,6,1,300,"Indian Subcontinent","Purum","Sino-Tibetan",94,25,FALSE,"agamous",3,"patrilineal","sudanese/desc",5,2,7,3,1,5.7037824746562,"ext_agr"
"Ei7",3,12,3,7,NA,3,1,7,6,2000000,"Indo-China","Karen","Sino-Tibetan",97.19,17.12,FALSE,"agamous",2,"bilateral_quasi","eskimo",2,NA,7,3,1,14.5086577385242,"int_agr"
"Ei8",2,1,5,7,2,4,2,6,3,175000,"Indian Subcontinent","Khasi","Austroasiatic",92,26,FALSE,"endogamous",3,"matrilineal","iroquois",3,2,7,4,2,12.0725412529057,"ext_agr"
"Ei9",3,1,5,7,NA,3,2,6,1,66000,"Indo-China","Mogh","Sino-Tibetan",92.64,20.49,FALSE,"agamous",3,"patrilineal","iroquois",3,NA,7,3,2,11.0974100210086,"ext_agr"
"Ej1",2,6,6,7,2,3,1,6,1,NA,"Indo-China","Lamet","Austroasiatic",101,20,TRUE,"endogamous",3,"patrilineal","crow/omaha",4,2,7,3,1,NA,"ext_agr"
"Ej10",2,1,1,6,NA,3,1,6,3,NA,"Indo-China","Rade","Austronesian",108,13,TRUE,"endogamous",3,"matrilineal","crow/omaha",4,NA,6,3,1,NA,"ext_agr"
"Ej11",3,8,4,6,5,3,3,7,3,40000,"Indo-China","Cham","Austronesian",108,11,FALSE,"agamous",1,"matrilineal","hawaiian",1,5,6,3,3,10.5966347330961,"int_agr"
"Ej12",2,6,NA,7,4,3,2,6,1,9000,"Indo-China","Lawa","Austroasiatic",98,18,FALSE,"endogamous",3,"patrilineal",NA,NA,4,7,3,2,9.10497985631836,"ext_agr"
"Ej13",6,7,NA,5,NA,3,3,7,1,250000,"Indo-China","Muong","Austroasiatic",105,21,FALSE,"exogamous",1,"patrilineal",NA,NA,NA,5,3,3,12.4292161968444,"int_agr"
"Ej14",3,8,4,4,2,3,1,6,6,12000,"Malesia","Senoi","Austroasiatic",102,4,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,2,4,3,1,9.39266192877014,"ext_agr"
"Ej15",NA,NA,3,7,8,2,5,7,6,NA,"Indo-China","Ancient Khmer","Austroasiatic",104,13,TRUE,NA,NA,"bilateral_quasi","eskimo",2,8,7,2,5,NA,"int_agr"
"Ej16",6,1,7,5,7,3,4,7,3,NA,"Indo-China","Negri Sembilan","Austronesian",102,21,TRUE,"exogamous",3,"matrilineal","sudanese/desc",5,7,5,3,4,NA,"int_agr"
"Ej2",2,6,1,4,3,3,1,6,3,100,"Indo-China","Mnong Gar","Austroasiatic",107,12,FALSE,"endogamous",3,"matrilineal","crow/omaha",4,3,4,3,1,4.60517018598809,"ext_agr"
"Ej3",4,8,4,1,1,2,1,1,6,2000,"Malesia","Semang","Austroasiatic",101,5,TRUE,"exogamous",1,"bilateral_quasi","hawaiian",1,1,1,2,1,7.60090245954208,"foraging"
"Ej4",2,8,4,7,8,3,5,7,1,22000000,"Indo-China","Annamese","Austroasiatic",107,17,TRUE,"endogamous",1,"patrilineal","hawaiian",1,8,7,3,5,16.9065530113226,"int_agr"
"Ej5",3,10,3,7,8,2,4,7,6,3500000,"Indo-China","Khmer","Austroasiatic",105,12,FALSE,"agamous",4,"bilateral_quasi","eskimo",2,8,7,2,4,15.0682735264596,"int_agr"
"Ej6",3,NA,3,1,NA,2,1,2,6,NA,"Indo-China","Moken","Austronesian",98.28,11.78,FALSE,"agamous",NA,"bilateral_quasi","eskimo",2,NA,1,2,1,NA,"foraging"
"Ej7",3,8,5,4,4,2,1,6,1,40000,"Indo-China","Akha","Sino-Tibetan",100,21,FALSE,"agamous",1,"patrilineal","iroquois",3,4,4,2,1,10.5966347330961,"ext_agr"
"Ej8",3,10,4,7,NA,3,3,7,6,1250000,"Malesia","Malays","Austronesian",103,5,FALSE,"agamous",4,"bilateral_quasi","hawaiian",1,NA,7,3,3,14.0386541092785,"int_agr"
"Ej9",3,10,4,7,6,3,5,7,6,10000000,"Indo-China","Thai","Tai-Kadai",100,15,TRUE,"agamous",4,"bilateral_quasi","hawaiian",1,6,7,3,5,16.1180956509583,"int_agr"
"Ia1",3,7,4,7,3,3,2,6,7,NA,"Eastern Asia","Atayal","Austronesian",121,24,TRUE,"agamous",1,"mixed","hawaiian",1,3,7,3,2,NA,"ext_agr"
"Ia10",2,7,4,5,NA,3,1,6,1,18000,"Eastern Asia","Bunun","Austronesian",121,24,FALSE,"endogamous",1,"patrilineal","hawaiian",1,NA,5,3,1,9.7981270368783,"ext_agr"
"Ia11",1,7,3,7,5,2,1,7,5,5300,"Eastern Asia","Puyuma","Austronesian",121,23,FALSE,"endogamous",1,"duo_ambi","eskimo",2,5,7,2,1,8.57546209954021,"int_agr"
"Ia12",3,8,3,7,8,2,5,7,6,2225000,"Malesia","Sugbuanon","Austronesian",123.65,10.2,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,8,7,2,5,14.6152674735825,"int_agr"
"Ia13",3,10,3,1,4,2,1,2,6,NA,"Malesia","Badjau Tawi-Tawi","Austronesian",119.97,5.09,TRUE,"agamous",4,"bilateral_quasi","eskimo",2,4,1,2,1,NA,"foraging"
"Ia14",3,8,3,7,4,2,1,6,6,1560,"Eastern Asia","Tao","Austronesian",121.55,22.05,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,4,7,2,1,7.35244110024358,"ext_agr"
"Ia15",4,7,4,5,NA,2,1,6,6,NA,"Malesia","Manobo","Austronesian",126,8,FALSE,"exogamous",1,"bilateral_quasi","hawaiian",1,NA,5,2,1,NA,"ext_agr"
"Ia16",3,12,3,6,5,3,2,7,6,40000,"Malesia","Kalinga","Austronesian",121,18,FALSE,"agamous",2,"bilateral_quasi","eskimo",2,5,6,3,2,10.5966347330961,"int_agr"
"Ia17",NA,NA,4,NA,NA,NA,NA,9,6,NA,"Malesia","Bilaan","Austronesian",125,6,FALSE,NA,NA,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Ia18",3,7,4,NA,NA,NA,NA,9,6,NA,"Malesia","Bisayan","Austronesian",123,10,FALSE,"agamous",1,"bilateral_quasi","hawaiian",1,NA,NA,NA,NA,NA,"ext_agr"
"Ia2",3,12,3,7,6,3,1,7,6,10000,"Malesia","Sagada","Austronesian",121,17,FALSE,"agamous",2,"bilateral_quasi","eskimo",2,6,7,3,1,9.21034037197618,"int_agr"
"Ia3",3,7,4,6,3,3,1,7,6,130000,"Malesia","Ifugao","Austronesian",121,17,TRUE,"agamous",1,"bilateral_quasi","hawaiian",1,3,6,3,1,11.7752897294377,"int_agr"
"Ia4",3,10,4,5,1,2,1,6,6,70000,"Malesia","Subanun","Austronesian",123,8,FALSE,"agamous",4,"bilateral_quasi","hawaiian",1,1,5,2,1,11.1562505210315,"ext_agr"
"Ia5",3,7,3,6,3,2,1,6,6,6000,"Malesia","Hanunoo","Austronesian",121,13,FALSE,"agamous",1,"bilateral_quasi","eskimo",2,3,6,2,1,8.69951474821019,"ext_agr"
"Ia6",1,7,4,7,4,3,2,6,5,35000,"Eastern Asia","Paiwan","Austronesian",120.77,22.44,FALSE,"endogamous",1,"duo_ambi","hawaiian",1,4,7,3,2,10.4631033404715,"ext_agr"
"Ia7",1,7,3,7,NA,2,1,6,6,7000,"Malesia","Tagbanua","Austronesian",119,10,FALSE,"endogamous",1,"bilateral_quasi","eskimo",2,NA,7,2,1,8.85366542803745,"ext_agr"
